iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,09/05/21,32342152,44641,41760.571,580028,806,635.857,95604.853,131.961,123.446,1714.589,2.383,1.88,0.82,8359,24.71,30154,89.137,,,30187,89.234
USA,North America,United States,338289856,10/05/21,32379173,37021,40141.857,580637,609,634.857,95714.289,109.436,118.661,1716.389,1.8,1.877,0.81,8341,24.656,29987,88.643,,,29502,87.209
USA,North America,United States,338289856,11/05/21,32406711,27538,38848.286,581045,408,621.714,95795.692,81.404,114.837,1717.595,1.206,1.838,0.81,8298,24.529,29482,87.15,,,28806,85.152
USA,North America,United States,338289856,12/05/21,32431094,24383,37624,581440,395,611,95867.77,72.077,111.218,1718.763,1.168,1.806,0.81,8114,23.985,29113,86.059,,,28202,83.366
USA,North America,United States,338289856,13/05/21,32464167,33073,36269.857,582038,598,600.143,95965.535,97.765,107.215,1720.53,1.768,1.774,0.81,7917,23.403,28174,83.284,,,27569,81.495
USA,North America,United States,338289856,14/05/21,32499951,35784,35018.857,582717,679,595.143,96071.314,105.779,103.517,1722.538,2.007,1.759,0.81,7628,22.549,27422,81.061,,,26924,79.589
USA,North America,United States,338289856,15/05/21,32540386,40435,34696.429,583300,583,582.571,96190.842,119.528,102.564,1724.261,1.723,1.722,0.81,7409,21.901,26184,77.401,,,26272,77.661
USA,North America,United States,338289856,16/05/21,32575502,35116,33335.714,584001,701,567.571,96294.646,103.804,98.542,1726.333,2.072,1.678,0.8,7270,21.49,25646,75.811,,,25800,76.266
USA,North America,United States,338289856,17/05/21,32605339,29837,32309.429,584443,442,543.714,96382.846,88.2,95.508,1727.64,1.307,1.607,0.79,7299,21.576,25563,75.565,,,25228,74.575
USA,North America,United States,338289856,18/05/21,32626714,21375,31429,584880,437,547.857,96446.031,63.185,92.906,1728.932,1.292,1.619,0.78,7163,21.174,25023,73.969,,,24702,73.02
USA,North America,United States,338289856,19/05/21,32646167,19453,30724.714,585242,362,543.143,96503.535,57.504,90.824,1730.002,1.07,1.606,0.78,7056,20.858,24925,73.679,,,24294,71.814
USA,North America,United States,338289856,20/05/21,32673806,27639,29948.429,585852,610,544.857,96585.237,81.702,88.529,1731.805,1.803,1.611,0.77,6841,20.222,23954,70.809,,,23785,70.31
USA,North America,United States,338289856,21/05/21,32701297,27491,28763.714,586435,583,531.143,96666.502,81.265,85.027,1733.528,1.723,1.57,0.77,6664,19.699,23397,69.163,,,23350,69.024
USA,North America,United States,338289856,22/05/21,32729245,27948,26979.857,586976,541,525.143,96749.117,82.616,79.754,1735.127,1.599,1.552,0.77,6472,19.132,22643,66.934,,,23040,68.107
USA,North America,United States,338289856,23/05/21,32757111,27866,25944.143,587625,649,517.714,96831.491,82.373,76.692,1737.046,1.918,1.53,0.78,6412,18.954,22445,66.348,,,22858,67.569
USA,North America,United States,338289856,24/05/21,32779335,22224,24856.571,588034,409,513,96897.186,65.695,73.477,1738.255,1.209,1.516,0.78,6419,18.975,22431,66.307,,,22662,66.99
USA,North America,United States,338289856,25/05/21,32795365,16030,24093,588321,287,491.571,96944.571,47.385,71.22,1739.103,0.848,1.453,0.77,6311,18.656,22087,65.29,,,22320,65.979
USA,North America,United States,338289856,26/05/21,32810126,14761,23422.714,588876,555,519.143,96988.205,43.634,69.239,1740.744,1.641,1.535,0.76,6138,18.144,21598,63.845,,,21811,64.474
USA,North America,United States,338289856,27/05/21,32834697,24571,22984.429,589394,518,506,97060.838,72.633,67.943,1742.275,1.531,1.496,0.74,6000,17.736,21056,62.242,,,21585,63.806
USA,North America,United States,338289856,28/05/21,32858172,23475,22410.714,589911,517,496.571,97130.231,69.393,66.247,1743.803,1.528,1.468,0.72,5778,17.08,20398,60.297,,,21110,62.402
USA,North America,United States,338289856,29/05/21,32880142,21970,21556.714,590456,545,497.143,97195.176,64.944,63.723,1745.414,1.611,1.47,0.72,5606,16.572,19474,57.566,,,20479,60.537
USA,North America,United States,338289856,30/05/21,32904922,24780,21115.857,591159,703,504.857,97268.427,73.251,62.419,1747.493,2.078,1.492,0.72,5525,16.332,19062,56.348,,,19929,58.911
USA,North America,United States,338289856,31/05/21,32920550,15628,20173.571,591460,301,489.429,97314.624,46.197,59.634,1748.382,0.89,1.447,0.72,5542,16.382,18678,55.213,,,19312,57.087
USA,North America,United States,338289856,01/06/21,32932900,12350,19647.857,591714,254,484.714,97351.131,36.507,58.08,1749.133,0.751,1.433,0.75,5489,16.226,18657,55.151,,,18348,54.238
USA,North America,United States,338289856,02/06/21,32942308,9408,18883.143,591946,232,438.571,97378.941,27.81,55.819,1749.819,0.686,1.296,0.76,5322,15.732,18083,53.454,,,17944,53.043
USA,North America,United States,338289856,03/06/21,32951243,8935,16649.429,592278,332,412,97405.353,26.412,49.216,1750.8,0.981,1.218,0.76,5175,15.298,17634,52.127,,,17407,51.456
USA,North America,United States,338289856,04/06/21,32967291,16048,15588.429,592770,492,408.429,97452.792,47.439,46.08,1752.255,1.454,1.207,0.78,4995,14.765,16970,50.164,,,17004,50.265
USA,North America,United States,338289856,05/06/21,32985442,18151,15042.857,593248,478,398.857,97506.447,53.655,44.467,1753.668,1.413,1.179,0.81,4768,14.094,16298,48.178,,,16684,49.319
USA,North America,United States,338289856,06/06/21,33004034,18592,14158.857,593834,586,382.143,97561.406,54.959,41.854,1755.4,1.732,1.13,0.82,4677,13.825,15987,47.258,,,16356,48.349
USA,North America,United States,338289856,07/06/21,33018768,14734,14031.143,594228,394,395.429,97604.96,43.554,41.477,1756.565,1.165,1.169,0.84,4685,13.849,15742,46.534,,,16073,47.513
USA,North America,United States,338289856,08/06/21,33029852,11084,13850.286,594651,423,419.571,97637.725,32.765,40.942,1757.815,1.25,1.24,0.84,4608,13.621,15630,46.203,,,16128,47.675
USA,North America,United States,338289856,09/06/21,33039750,9898,13920.286,594973,322,432.429,97666.984,29.259,41.149,1758.767,0.952,1.278,0.86,4478,13.237,15262,45.115,,,15698,46.404
USA,North America,United States,338289856,10/06/21,33054064,14314,14688.714,595286,313,429.714,97709.297,42.313,43.42,1759.692,0.925,1.27,0.85,4383,12.956,14838,43.862,,,15412,45.559
USA,North America,United States,338289856,11/06/21,33073704,19640,15201.857,595673,387,414.714,97767.354,58.057,44.937,1760.836,1.144,1.226,0.86,4300,12.711,14421,42.629,,,15195,44.917
USA,North America,United States,338289856,12/06/21,33089628,15924,14883.714,596055,382,401,97814.426,47.072,43.997,1761.965,1.129,1.185,0.85,4186,12.374,13940,41.207,,,14948,44.187
USA,North America,United States,338289856,13/06/21,33103599,13971,14223.571,596458,403,374.857,97855.725,41.299,42.046,1763.157,1.191,1.108,0.85,4049,11.969,13957,41.258,,,14824,43.82
USA,North America,United States,338289856,14/06/21,33115949,12350,13883,596666,208,348.286,97892.232,36.507,41.039,1763.771,0.615,1.03,0.85,4068,12.025,13929,41.175,,,14716,43.501
USA,North America,United States,338289856,15/06/21,33124670,8721,13545.429,596818,152,309.571,97918.011,25.78,40.041,1764.221,0.449,0.915,0.84,3939,11.644,13722,40.563,,,14392,42.543
USA,North America,United States,338289856,16/06/21,33132945,8275,13313.571,597017,199,292,97942.473,24.461,39.356,1764.809,0.588,0.863,0.85,3879,11.466,13494,39.889,,,14229,42.062
USA,North America,United States,338289856,17/06/21,33145561,12616,13071,597333,316,292.429,97979.766,37.293,38.638,1765.743,0.934,0.864,0.86,3806,11.251,13094,38.706,,,13967,41.287
USA,North America,United States,338289856,18/06/21,33158781,13220,12153.857,597669,336,285.143,98018.845,39.079,35.927,1766.736,0.993,0.843,0.88,3739,11.053,12855,38,,,13736,40.604
USA,North America,United States,338289856,19/06/21,33172265,13484,11805.286,597948,279,270.429,98058.704,39.859,34.897,1767.561,0.825,0.799,0.91,3673,10.858,12483,36.9,,,13550,40.054
USA,North America,United States,338289856,20/06/21,33184226,11961,11518.143,598220,272,251.714,98094.062,35.357,34.048,1768.365,0.804,0.744,0.93,3663,10.828,12503,36.959,,,13336,39.422
USA,North America,United States,338289856,21/06/21,33196576,12350,11518.143,598471,251,257.857,98130.569,36.507,34.048,1769.107,0.742,0.762,0.95,3708,10.961,12593,37.225,,,13180,38.961
USA,North America,United States,338289856,22/06/21,33205623,9047,11564.714,598694,223,268,98157.312,26.743,34.186,1769.766,0.659,0.792,0.96,3744,11.067,12539,37.066,,,13203,39.029
USA,North America,United States,338289856,23/06/21,33214191,8568,11606.571,598960,266,277.571,98182.64,25.327,34.31,1770.553,0.786,0.821,0.98,3700,10.937,12609,37.273,,,13120,38.783
USA,North America,United States,338289856,24/06/21,33227479,13288,11702.571,599268,308,276.429,98221.919,39.28,34.593,1771.463,0.91,0.817,1.01,3636,10.748,12397,36.646,,,13155,38.887
USA,North America,United States,338289856,25/06/21,33241320,13841,11791.286,599594,326,275,98262.834,40.915,34.856,1772.427,0.964,0.813,1.02,3617,10.692,12408,36.679,,,13092,38.701
USA,North America,United States,338289856,26/06/21,33256892,15572,12089.571,599909,315,280.143,98308.866,46.032,35.737,1773.358,0.931,0.828,1.04,3562,10.529,12238,36.176,,,13203,39.029
USA,North America,United States,338289856,27/06/21,33271863,14971,12519.571,600321,412,300.143,98353.121,44.255,37.008,1774.576,1.218,0.887,1.04,3525,10.42,12233,36.161,,,13372,39.528
USA,North America,United States,338289856,28/06/21,33285157,13294,12654.429,600563,242,298.857,98392.418,39.298,37.407,1775.291,0.715,0.883,1.05,3617,10.692,12510,36.98,,,13528,39.989
USA,North America,United States,338289856,29/06/21,33295833,10676,12887.143,600736,173,291.714,98423.977,31.559,38.095,1775.803,0.511,0.862,1.05,3676,10.866,12662,37.429,,,13596,40.19
USA,North America,United States,338289856,30/06/21,33306271,10438,13154.286,600919,183,279.857,98454.832,30.855,38.885,1776.344,0.541,0.827,1.09,3673,10.858,12877,38.065,,,13767,40.696
USA,North America,United States,338289856,01/07/21,33321785,15514,13472.286,601201,282,276.143,98500.692,45.86,39.825,1777.177,0.834,0.816,1.11,3614,10.683,12863,38.024,,,13876,41.018
USA,North America,United States,338289856,02/07/21,33333424,11639,13157.714,601445,244,264.429,98535.098,34.405,38.895,1777.898,0.721,0.782,1.13,4027,11.904,13234,39.12,,,14294,42.254
USA,North America,United States,338289856,03/07/21,33352010,18586,13588.286,601734,289,260.714,98590.039,54.941,40.168,1778.753,0.854,0.771,1.15,3753,11.094,12916,38.18,,,14458,42.738
USA,North America,United States,338289856,04/07/21,33368900,16890,13862.429,602038,304,245.286,98639.966,49.928,40.978,1779.651,0.899,0.725,1.18,3777,11.165,13121,38.786,,,14577,43.09
USA,North America,United States,338289856,05/07/21,33382089,13189,13847.429,602190,152,232.429,98678.954,38.987,40.934,1780.101,0.449,0.687,1.23,3883,11.478,13433,39.709,,,14757,43.622
USA,North America,United States,338289856,06/07/21,33392548,10459,13816.429,602315,125,225.571,98709.871,30.917,40.842,1780.47,0.37,0.667,1.32,3980,11.765,13974,41.308,,,14980,44.282
USA,North America,United States,338289856,07/07/21,33401695,9147,13632,602418,103,214.143,98736.91,27.039,40.297,1780.775,0.304,0.633,1.37,4132,12.214,14664,43.347,,,15499,45.816
USA,North America,United States,338289856,08/07/21,33421657,19962,14267.429,602719,301,216.857,98795.918,59.009,42.175,1781.664,0.89,0.641,1.4,4297,12.702,15074,44.559,,,16109,47.619
USA,North America,United States,338289856,09/07/21,33444293,22636,15838.429,602969,250,217.714,98862.831,66.913,46.819,1782.403,0.739,0.644,1.43,4369,12.915,15409,45.55,,,16539,48.89
USA,North America,United States,338289856,10/07/21,33627831,183538,39403,603231,262,213.857,99405.378,542.547,116.477,1783.178,0.774,0.632,1.43,4442,13.131,15710,46.439,,,17226,50.921
USA,North America,United States,338289856,11/07/21,33655410,27579,40930,603547,316,215.571,99486.903,81.525,120.991,1784.112,0.934,0.637,1.45,4637,13.707,16396,48.467,,,17910,52.943
USA,North America,United States,338289856,12/07/21,33676285,20875,42028,603696,149,215.143,99548.61,61.707,124.237,1784.552,0.44,0.636,1.47,4883,14.434,17330,51.228,,,18721,55.34
USA,North America,United States,338289856,13/07/21,33693007,16722,42922.714,603815,119,214.286,99598.041,49.431,126.881,1784.904,0.352,0.633,1.47,5072,14.993,18204,53.812,,,19729,58.32
USA,North America,United States,338289856,14/07/21,33721899,28892,45743.429,604110,295,241.714,99683.447,85.406,135.22,1785.776,0.872,0.715,1.49,5255,15.534,19085,56.416,,,20339,60.123
USA,North America,United States,338289856,15/07/21,33756877,34978,47888.571,604447,337,246.857,99786.844,103.397,141.561,1786.772,0.996,0.73,1.51,5474,16.181,19915,58.87,,,21142,62.497
USA,North America,United States,338289856,16/07/21,33795176,38299,50126.143,604789,342,260,99900.057,113.214,148.175,1787.783,1.011,0.769,1.52,5785,17.101,20874,61.704,,,22095,65.314
USA,North America,United States,338289856,17/07/21,33835731,40555,29700,605108,319,268.143,100019.94,119.882,87.795,1788.726,0.943,0.793,1.51,5994,17.719,21595,63.836,,,23083,68.234
USA,North America,United States,338289856,18/07/21,33877989,42258,31797,605478,370,275.857,100144.856,124.917,93.993,1789.82,1.094,0.815,1.51,6272,18.54,22564,66.7,,,24072,71.158
USA,North America,United States,338289856,19/07/21,33910128,32139,33406.143,605661,183,280.714,100239.861,95.004,98.75,1790.361,0.541,0.83,1.51,6717,19.856,24261,71.717,,,25216,74.54
USA,North America,United States,338289856,20/07/21,33938121,27993,35016.286,605807,146,284.571,100322.609,82.749,103.51,1790.793,0.432,0.841,1.51,7115,21.032,25700,75.97,,,26614,78.672
USA,North America,United States,338289856,21/07/21,33983316,45195,37345.286,606091,284,283,100456.208,133.598,110.394,1791.632,0.84,0.837,1.52,7408,21.898,27055,79.976,,,28103,83.074
USA,North America,United States,338289856,22/07/21,34034356,51040,39639.857,606411,320,280.571,100607.084,150.877,117.177,1792.578,0.946,0.829,1.53,7687,22.723,28605,84.558,,,29859,88.265
USA,North America,United States,338289856,23/07/21,34095669,61313,42927.571,606810,399,288.714,100788.328,181.244,126.896,1793.758,1.179,0.853,1.53,8097,23.935,30295,89.553,,,31504,93.127
USA,North America,United States,338289856,24/07/21,34167377,71708,47378,607148,338,291.429,101000.3,211.972,140.051,1794.757,0.999,0.861,1.52,8419,24.887,31469,93.024,,,33292,98.413
USA,North America,United States,338289856,25/07/21,34237016,69639,51289.571,607562,414,297.714,101206.156,205.856,151.614,1795.981,1.224,0.88,1.5,8867,26.211,33406,98.75,,,35063,103.648
USA,North America,United States,338289856,26/07/21,34290811,53795,54383.286,607816,254,307.857,101365.177,159.02,160.759,1796.731,0.751,0.91,1.49,9448,27.929,35748,105.673,,,36942,109.202
USA,North America,United States,338289856,27/07/21,34334017,43206,56556.571,608065,249,322.571,101492.895,127.719,167.184,1797.467,0.736,0.954,1.48,9994,29.543,38296,113.205,,,39034,115.386
USA,North America,United States,338289856,28/07/21,34405262,71245,60278,608476,411,340.714,101703.499,210.603,178.184,1798.682,1.215,1.007,1.47,10376,30.672,40473,119.64,,,41323,122.153
USA,North America,United States,338289856,29/07/21,34491067,85805,65244.429,608975,499,366.286,101957.142,253.643,192.865,1800.157,1.475,1.083,1.48,10919,32.277,42200,124.745,,,43268,127.902
USA,North America,United States,338289856,30/07/21,34580216,89149,69221,609469,494,379.857,102220.671,263.528,204.62,1801.618,1.46,1.123,1.49,11463,33.885,44541,131.665,,,45866,135.582
USA,North America,United States,338289856,31/07/21,34679583,99367,73172.286,609964,495,402.286,102514.404,293.733,216.301,1803.081,1.463,1.189,1.47,12109,35.795,46428,137.243,,,48326,142.854
USA,North America,United States,338289856,01/08/21,34784102,104519,78155.143,610489,525,418.143,102823.367,308.963,231.03,1804.633,1.552,1.236,1.44,12698,37.536,48538,143.481,,,50362,148.872
USA,North America,United States,338289856,02/08/21,34864669,80567,81979.714,610884,395,438.286,103061.527,238.16,242.336,1805.801,1.168,1.296,1.41,13481,39.85,51780,153.064,,,52402,154.903
USA,North America,United States,338289856,03/08/21,34925857,61188,84548.571,611254,370,455.571,103242.401,180.874,249.929,1806.894,1.094,1.347,1.4,14052,41.538,54470,161.016,,,54983,162.532
USA,North America,United States,338289856,04/08/21,35028266,102409,89000.571,611910,656,490.571,103545.127,302.726,263.09,1808.833,1.939,1.45,1.39,14632,43.253,56945,168.332,,,57410,169.707
USA,North America,United States,338289856,05/08/21,35138549,110283,92497.429,612610,700,519.286,103871.128,326.001,273.427,1810.903,2.069,1.535,1.39,15193,44.911,59587,176.142,,,60023,177.431
USA,North America,United States,338289856,06/08/21,35265382,126833,97880.857,613351,741,554.571,104246.052,374.924,289.34,1813.093,2.19,1.639,1.38,15732,46.504,62122,183.635,,,62255,184.029
USA,North America,United States,338289856,07/08/21,35393236,127854,101950.429,614104,753,591.429,104623.994,377.942,301.37,1815.319,2.226,1.748,1.35,16164,47.782,63544,187.839,,,64402,190.375
USA,North America,United States,338289856,08/08/21,35527158,133922,106150.857,614942,838,636.143,105019.874,395.879,313.787,1817.796,2.477,1.88,1.32,16784,49.614,66369,196.19,,,66805,197.479
