iso_code,continent,location,population,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,338289856,16/03/21,367002248,1505118,1089.035,4.466,1229334,3.648,0.043,23.3,tests performed,128418406,81882421,46470029,19,2892237,2631705,38.68,24.66,14,0,7927,1709109,0.515,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/03/21,368625890,1623642,1093.853,4.818,1229291,3.648,0.043,23.3,tests performed,131593220,84012496,47615315,19,3174814,2636120,39.64,25.3,14.34,0,7940,1717428,0.517,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/03/21,370106134,1480244,1098.246,4.392,1225406,3.636,0.044,22.7,tests performed,134993611,86303927,48832969,19,3400391,2626607,40.66,25.99,14.71,0,7911,1716955,0.517,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/03/21,371455389,1349255,1102.249,4.004,1217429,3.613,0.044,22.7,tests performed,138312103,88507687,50065665,20,3318492,2607633,41.66,26.66,15.08,0,7854,1726864,0.52,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/03/21,372447118,991729,1105.192,2.943,1212190,3.597,0.044,22.7,tests performed,140476251,89925268,50932079,22,2164148,2602363,42.31,27.09,15.34,0,7838,1731243,0.521,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/03/21,373062615,615497,1107.019,1.826,1217133,3.612,0.044,22.7,tests performed,141503472,90608489,51312557,23,1027221,2608338,42.62,27.29,15.46,0,7856,1736471,0.523,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,606411.6,16.65,2.06,1799.4536
USA,North America,United States,338289856,22/03/21,374042100,979485,1109.925,2.907,1220710,3.622,0.044,22.7,tests performed,143859192,92207921,52127287,25,2355720,2619003,43.33,27.77,15.7,0,7888,1751247,0.527,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/03/21,375578047,1535947,1114.483,4.558,1225114,3.635,0.045,22.2,tests performed,146917602,94185437,53288227,27,3058410,2642742,44.25,28.37,16.05,0,7960,1757574,0.529,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/03/21,377241528,1663481,1119.419,4.936,1230805,3.652,0.046,21.7,tests performed,150469795,96389127,54722101,29,3552193,2696654,45.32,29.03,16.48,0,8122,1768090,0.533,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/03/21,378694274,1452746,1123.73,4.311,1226877,3.641,0.047,21.3,tests performed,154292684,98644104,56382069,30,3822889,2757010,46.47,29.71,16.98,0,8304,1762882,0.531,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/03/21,380073110,1378836,1127.821,4.092,1231103,3.653,0.048,20.8,tests performed,158103483,100731800,58195242,33,3810799,2827340,47.62,30.34,17.53,0,8516,1746302,0.526,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/03/21,381074151,1001041,1130.792,2.97,1232433,3.657,0.049,20.4,tests performed,160578513,102102417,59365418,35,2475030,2871752,48.37,30.75,17.88,0,8650,1739593,0.524,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/03/21,381698770,624619,1132.645,1.853,1233736,3.661,0.05,20,tests performed,161789900,102773054,59918441,37,1211387,2898061,48.73,30.95,18.05,0,8729,1737795,0.523,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,608426.25,16.44,3.43,1805.4319
USA,North America,United States,338289856,29/03/21,382711068,1012298,1135.649,3.004,1238424,3.675,0.051,19.6,tests performed,164622763,104377577,61202040,38,2832863,2966224,49.58,31.44,18.43,0,8934,1738522,0.524,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/03/21,384247812,1536744,1140.209,4.56,1238538,3.675,0.052,19.2,tests performed,168214104,106387236,62872514,39,3591341,3042357,50.67,32.04,18.94,0,9163,1743114,0.525,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/03/21,385833592,1585780,1144.915,4.706,1227438,3.642,0.053,18.9,tests performed,172384937,108794662,64824375,43,4170833,3130735,51.92,32.77,19.52,0,9430,1772219,0.534,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/04/21,387280880,1447288,1149.21,4.295,1226658,3.64,0.053,18.9,tests performed,176961731,111322828,67093143,48,4576794,3238435,53.3,33.53,20.21,0,9754,1811246,0.546,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/04/21,388628779,1347899,1153.209,4,1222238,3.627,0.053,18.9,tests performed,180606465,113366232,68923323,52,3644734,3214712,54.4,34.15,20.76,0,9683,1804919,0.544,54.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/04/21,389601307,972528,1156.095,2.886,1218165,3.615,0.054,18.5,tests performed,182913360,114690859,70087671,53,2306895,3190692,55.09,34.54,21.11,0,9610,1798349,0.542,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/04/21,390166528,565221,1157.772,1.677,1209680,3.59,0.054,18.5,tests performed,183678286,115128701,70460501,53,764926,3126912,55.32,34.68,21.22,0,9418,1765092,0.532,54.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,609072.06,16.2,1.11,1807.3481
USA,North America,United States,338289856,05/04/21,391118264,951736,1160.597,2.824,1201028,3.564,0.054,18.5,tests performed,186780044,116862025,72067998,55,3101758,3165326,56.26,35.2,21.71,0,9534,1783493,0.537,54.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/04/21,392674127,1555863,1165.213,4.617,1203759,3.572,0.054,18.5,tests performed,190753149,119144668,74157843,58,3973105,3219864,57.45,35.89,22.34,0,9698,1822490,0.549,54.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/04/21,394344525,1670398,1170.17,4.957,1215848,3.608,0.055,18.2,tests performed,195111749,121702582,76473953,59,4358600,3246687,58.77,36.66,23.03,0,9779,1843989,0.555,54.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/04/21,395863909,1519384,1174.679,4.509,1226147,3.638,0.055,18.2,tests performed,199613212,124261557,79007959,61,4501463,3235926,60.12,37.43,23.8,0,9747,1848390,0.557,54.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/04/21,397317733,1453824,1178.993,4.314,1241279,3.683,0.055,18.2,tests performed,203927884,126692680,81461429,64,4314672,3331631,61.42,38.16,24.54,0,10035,1903778,0.573,54.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/04/21,398330367,1012634,1181.998,3.005,1247009,3.7,0.055,18.2,tests performed,206821460,128416666,83128064,70,2893576,3415443,62.29,38.68,25.04,0,10287,1960830,0.591,54.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/04/21,398976042,645675,1183.914,1.916,1258502,3.734,0.055,18.2,tests performed,208223272,129249550,83933409,71,1401812,3506427,62.72,38.93,25.28,0,10561,2017264,0.608,54.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,612114.9,16.04,5.25,1816.3773
USA,North America,United States,338289856,12/04/21,400033232,1057190,1187.051,3.137,1273567,3.779,0.055,18.2,tests performed,211248659,130891755,85663025,73,3025387,3495516,63.63,39.42,25.8,0,10528,2004247,0.604,54.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/04/21,401647674,1614442,1191.841,4.791,1281935,3.804,0.055,18.2,tests performed,214732683,132637482,87385665,74,3484024,3425648,64.68,39.95,26.32,0,10318,1927545,0.581,54.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/04/21,403324959,1677285,1196.818,4.977,1282919,3.807,0.054,18.5,tests performed,218439800,134375233,89316599,77,3707117,3332579,65.79,40.47,26.9,0,10038,1810379,0.545,54.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/04/21,404810976,1486017,1201.228,4.41,1278152,3.793,0.054,18.5,tests performed,222198585,136137743,91269782,77,3758785,3226482,66.93,41,27.49,0,9718,1696598,0.511,54.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/04/21,406268294,1457318,1205.552,4.324,1278652,3.794,0.054,18.5,tests performed,225812627,137789148,93193846,82,3614042,3126392,68.01,41.5,28.07,0,9417,1585210,0.477,54.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/04/21,407277303,1009009,1208.547,2.994,1278134,3.793,0.053,18.9,tests performed,228182029,138951487,94379335,82,2369402,3051510,68.73,41.85,28.43,0,9191,1504974,0.453,54.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/04/21,407890536,613233,1210.366,1.82,1273499,3.779,0.052,19.2,tests performed,229318239,139490956,94963717,84,1136210,3013567,69.07,42.01,28.6,0,9077,1463058,0.441,54.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,613702.06,15.84,2.76,1821.0872
USA,North America,United States,338289856,19/04/21,408911233,1020697,1213.395,3.029,1268286,3.763,0.052,19.2,tests performed,231909329,140582709,96431398,85,2591090,2951524,69.85,42.34,29.04,0,8890,1384422,0.417,54.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/04/21,410482808,1571575,1218.058,4.663,1262162,3.745,0.051,19.6,tests performed,235147422,141948255,98269435,88,3238093,2916391,70.83,42.75,29.6,0,8784,1330110,0.401,54.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/04/21,412138819,1656011,1222.972,4.914,1259123,3.736,0.05,20,tests performed,238637730,143339899,100327235,92,3490308,2885419,71.88,43.17,30.22,0,8691,1280667,0.386,54.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/04/21,413637377,1498558,1227.419,4.447,1260914,3.742,0.049,20.4,tests performed,242146310,144754143,102384556,96,3508580,2849675,72.93,43.6,30.84,0,8583,1230914,0.371,54.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/04/21,415049563,1412186,1231.61,4.19,1254467,3.722,0.048,20.8,tests performed,245457339,146122413,104293935,100,3311029,2806387,73.93,44.01,31.41,0,8453,1190466,0.359,54.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/04/21,416045235,995672,1234.564,2.955,1252562,3.717,0.047,21.3,tests performed,247672640,147125172,105489839,101,2215301,2784373,74.6,44.31,31.77,0,8386,1167669,0.352,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/04/21,416636004,590769,1236.317,1.753,1249353,3.707,0.046,21.7,tests performed,248668484,147615374,105988091,108,995844,2764321,74.9,44.46,31.92,0,8326,1160631,0.35,54.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,617529.06,15.71,6.78,1832.4434
USA,North America,United States,338289856,26/04/21,417635615,999611,1239.284,2.966,1246340,3.698,0.046,21.7,tests performed,251068829,148557510,107426462,113,2400345,2737071,75.62,44.75,32.36,0,8244,1139257,0.343,54.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/04/21,419210931,1575316,1243.958,4.675,1246875,3.7,0.045,22.2,tests performed,253975488,149672741,109222466,120,2906659,2689724,76.5,45.08,32.9,0,8101,1103498,0.332,54.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/04/21,420792537,1581606,1248.651,4.693,1236245,3.668,0.044,22.7,tests performed,257075347,150824448,111194626,127,3099859,2633945,77.43,45.43,33.49,0,7933,1069221,0.322,54.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/04/21,422214867,1422330,1252.872,4.221,1225356,3.636,0.043,23.3,tests performed,260137343,151947879,113180311,131,3061996,2570148,78.35,45.77,34.09,0,7741,1027677,0.31,54.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/04/21,423531287,1316420,1256.778,3.906,1211675,3.596,0.043,23.3,tests performed,263061575,153072153,115032995,136,2924232,2514891,79.23,46.1,34.65,0,7575,992820,0.299,54.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/05/21,424436560,905273,1259.465,2.686,1198761,3.557,0.043,23.3,tests performed,264932452,153786469,116209497,145,1870877,2465687,79.8,46.32,35,0,7427,951614,0.287,54.07,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/05/21,424959580,523020,1261.017,1.552,1189082,3.528,0.042,23.8,tests performed,265814643,154112977,116796919,148,882191,2449451,80.06,46.42,35.18,0,7378,928229,0.28,54.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,621550.9,15.59,7.21,1844.3776
USA,North America,United States,338289856,03/05/21,425857470,897890,1263.681,2.664,1174551,3.485,0.042,23.8,tests performed,267786687,154756937,118200589,152,1972044,2388265,80.66,46.61,35.6,0,7193,885632,0.267,54.04,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/05/21,427281297,1423827,1267.906,4.225,1152909,3.421,0.041,24.4,tests performed,270296806,155577729,119962253,154,2510119,2331617,81.41,46.86,36.13,0,7023,843570,0.254,54.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/05/21,428813494,1532197,1272.453,4.547,1145851,3.4,0.04,25,tests performed,272859749,156398143,121777816,159,2562943,2254915,82.18,47.11,36.68,0,6792,796242,0.24,53.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/05/21,430124989,1311495,1276.344,3.892,1130017,3.353,0.039,25.6,tests performed,275394118,157180984,123603845,160,2534369,2179539,82.95,47.34,37.23,0,6565,747586,0.225,53.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/05/21,431304249,1179260,1279.844,3.499,1110423,3.295,0.038,26.3,tests performed,277916097,157980957,125399421,161,2521979,2122075,83.71,47.58,37.77,0,6392,701258,0.211,53.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/05/21,432157712,853463,1282.376,2.533,1103022,3.273,0.037,27,tests performed,279458919,158487373,126494366,167,1542822,2075210,84.17,47.74,38.1,0,6250,671558,0.202,53.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/05/21,432642983,485271,1283.816,1.44,1097629,3.257,0.036,27.8,tests performed,280076033,158691820,126934178,169,617114,2037341,84.36,47.8,38.23,0,6136,654120,0.197,55.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,624730.06,15.46,5.69,1853.8114
USA,North America,United States,338289856,10/05/21,433503786,860803,1286.37,2.554,1092331,3.241,0.035,28.6,tests performed,281687819,159176130,128113869,172,1611786,1985876,84.84,47.94,38.59,0,5981,631313,0.19,55.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/05/21,434840876,1337090,1290.338,3.968,1079940,3.205,0.035,28.6,tests performed,283744502,159835044,129572461,175,2056683,1921099,85.46,48.14,39.03,0,5786,608188,0.183,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/05/21,436186659,1345783,1294.332,3.993,1053309,3.126,0.034,29.4,tests performed,285770580,160481030,131019058,177,2026078,1844404,86.07,48.34,39.46,0,5555,583270,0.176,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/05/21,437383019,1196360,1297.882,3.55,1036861,3.077,0.033,30.3,tests performed,288058220,161410559,132434747,180,2287640,1809157,86.76,48.62,39.89,0,5449,604225,0.182,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/05/21,438470356,1087337,1301.108,3.227,1023730,3.038,0.032,31.2,tests performed,290521425,162506442,133879500,181,2463205,1800761,87.5,48.95,40.32,0,5424,646498,0.195,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/05/21,439259062,788706,1303.449,2.34,1014479,3.01,0.031,32.3,tests performed,292376899,163416949,134876852,185,1855474,1845426,88.06,49.22,40.62,0,5558,704225,0.212,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/05/21,439713638,454576,1304.797,1.349,1010094,2.997,0.031,32.3,tests performed,293313379,163895342,135365453,186,936480,1891049,88.35,49.36,40.77,0,5696,743360,0.224,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,628181.7,15.33,6.27,1864.0537
USA,North America,United States,338289856,17/05/21,440512557,798919,1307.168,2.371,1001253,2.971,0.03,33.3,tests performed,295144834,164785050,136382478,191,1831455,1922431,88.9,49.63,41.08,0,5790,801274,0.241,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/05/21,441727952,1215395,1310.775,3.607,983868,2.92,0.03,33.3,tests performed,297227557,165779971,137553933,196,2082723,1926151,89.52,49.93,41.43,0,5802,849275,0.256,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/05/21,442909268,1181316,1314.28,3.505,960373,2.85,0.029,34.5,tests performed,299324764,166770202,138740141,199,2097207,1936312,90.16,50.23,41.79,0,5832,898453,0.271,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/05/21,443918689,1009421,1317.275,2.995,933667,2.771,0.029,34.5,tests performed,301353351,167693794,139924857,204,2028587,1899304,90.77,50.51,42.14,0,5721,897605,0.27,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/05/21,444905422,986733,1320.203,2.928,919295,2.728,0.028,35.7,tests performed,303425101,168628962,141139972,208,2071750,1843382,91.39,50.79,42.51,0,5552,874646,0.263,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/05/21,445615592,710170,1322.311,2.107,908076,2.695,0.027,37,tests performed,304880059,169360260,141916669,211,1454958,1786166,91.83,51.01,42.74,0,5380,849044,0.256,60.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
